Student ID,Student Name,DOB,Age,Place of Birth,Father's Name,Father's Occupation,Gender,Class,Tuition Due,Tuition Paid
ID-13-3921-13-2024,Brian Ross,2011-02-12,13,Onitsha,Matthew Ross,Farmer,Male,13,25000,24823
ID-8-3922-12-2024,Mason Perry,2012-01-17,12,Bangui,Andrew Perry,Farmer,Male,8,17500,0
ID-12-3923-11-2024,Sierra Brooks,2012-12-11,11,Maroua,Adam Brooks,Mechanic,Female,12,25000,15558
ID-13-3924-13-2024,Andrew Ramirez,2011-08-23,13,Kribi,Joshua Ramirez,Engineer,Male,13,25000,11625
ID-8-3925-13-2024,Jackson Walker,2010-10-25,13,Auchi,George Walker,Teacher,Male,8,17500,15157
ID-8-3926-12-2024,Jackson Morris,2012-03-05,12,New York,James Morris,Mechanic,Male,8,17500,14497
ID-13-3927-11-2024,Aria Long,2013-05-15,11,Bafang,William Long,Doctor,Female,13,25000,17053
ID-12-3928-11-2024,Luka Long,2012-11-15,11,Yaounde,Richard Long,Teacher,Male,12,25000,0
ID-9-3929-13-2024,Lana King,2011-08-18,13,New York,Michael King,Carpenter,Female,9,17500,13591
ID-12-3930-14-2024,Lucas Scott,2009-11-28,14,Douala,Daniel Scott,Nurse,Male,12,25000,20785
ID-13-3931-14-2024,Jaxon Morris,2009-10-27,14,Onitsha,William Morris,Engineer,Male,13,25000,24865
ID-8-3932-14-2024,Brayden Reed,2010-02-07,14,Onitsha,William Reed,Mechanic,Male,8,17500,0
ID-9-3933-12-2024,Sophia Richardson,2012-06-27,12,Bangui,Richard Richardson,Chef,Female,9,17500,7268
ID-11-3934-13-2024,Luke Price,2010-10-31,13,Mokolo,Robert Price,Nurse,Male,11,25000,1865
ID-13-3935-14-2024,Olivia Bennett,2010-04-07,14,Banga-Banga,Richard Bennett,Driver,Female,13,25000,7529
ID-13-3936-12-2024,Nicolas Sanders,2011-11-14,12,Lagos,Thomas Sanders,Chef,Male,13,25000,5634
ID-7-3937-12-2024,Nora Martin,2012-01-05,12,Loum,Henry Martin,Carpenter,Female,7,17500,420
ID-10-3938-14-2024,Julian Stewart,2010-03-15,14,Garoua,Thomas Stewart,Electrician,Male,10,25000,0
ID-13-3939-14-2024,Xander Price,2009-10-24,14,Tiko,James Price,Driver,Male,13,25000,16793
ID-10-3940-13-2024,Dawson Gonzalez,2011-08-01,13,Mbalmayo,Andrew Gonzalez,Mechanic,Male,10,25000,9239
ID-8-3941-13-2024,Daisy Barnes,2011-09-05,13,Douala,Richard Barnes,Teacher,Female,8,17500,15906
ID-10-3942-14-2024,Madison Edwards,2010-07-17,14,Akwa,Robert Edwards,Electrician,Female,10,25000,7874
ID-11-3943-12-2024,Diana James,2012-03-25,12,Sangmelima,Joseph James,Engineer,Female,11,25000,17937
ID-10-3944-11-2024,Luka Peterson,2013-07-17,11,Auchi,Charles Peterson,Nurse,Male,10,25000,10172
ID-10-3945-14-2024,Charlie Perez,2010-06-14,14,Batouri,Charles Perez,Doctor,Male,10,25000,0
ID-9-3946-14-2024,Kylie Gray,2010-08-03,14,Bamenda,Richard Gray,Driver,Female,9,17500,14800
ID-9-3947-13-2024,Grayson Edwards,2011-09-21,13,Douala,John Edwards,Mechanic,Male,9,17500,6138
ID-12-3948-12-2024,Matthew Carter,2012-04-18,12,New York,Robert Carter,Teacher,Male,12,25000,0
ID-9-3949-11-2024,Charlie Washington,2012-12-02,11,Akwa,Robert Washington,Electrician,Male,9,17500,5572
ID-9-3950-11-2024,Matthew Murphy,2013-04-25,11,Ngaoundere,John Murphy,Engineer,Male,9,17500,15685
ID-12-3951-14-2024,Jude Richardson,2010-04-09,14,Buea,Henry Richardson,Teacher,Male,12,25000,24493
ID-13-3952-13-2024,Joseph Campbell,2010-11-29,13,Mamfe,Michael Campbell,Doctor,Male,13,25000,13111
ID-12-3953-12-2024,Julia Reed,2011-10-24,12,Bangui,Michael Reed,Electrician,Female,12,25000,0
ID-13-3954-14-2024,Grayson Stewart,2010-06-30,14,Mbalmayo,Joseph Stewart,Nurse,Male,13,25000,14575
ID-10-3955-13-2024,Gemma Ramirez,2011-06-01,13,Buea,James Ramirez,Chef,Female,10,25000,10229
ID-8-3956-13-2024,Finn Parker,2011-05-08,13,Banga-Banga,Henry Parker,Engineer,Male,8,17500,0
ID-12-3957-12-2024,Sofia Young,2011-12-23,12,Sangmelima,Daniel Young,Nurse,Female,12,25000,9018
ID-13-3958-12-2024,Benjamin Ross,2011-11-01,12,Akwa,George Ross,Farmer,Male,13,25000,22340
ID-12-3959-14-2024,Gabriel King,2010-07-21,14,Mbanga,George King,Farmer,Male,12,25000,731
ID-11-3960-11-2024,Caleb Patterson,2013-09-13,11,Obala,Daniel Patterson,Doctor,Male,11,25000,17275
ID-9-3961-13-2024,Luke Henderson,2011-01-14,13,Sangmelima,John Henderson,Engineer,Male,9,17500,6763
ID-8-3962-14-2024,Jack James,2010-09-22,14,Garoua,Daniel James,Carpenter,Male,8,17500,4756
ID-12-3963-11-2024,Ava Cox,2013-05-31,11,Douala,Thomas Cox,Farmer,Female,12,25000,19086
ID-11-3964-11-2024,Layla Rodriguez,2013-02-08,11,Ngaoundere,William Rodriguez,Carpenter,Female,11,25000,18910
ID-11-3965-11-2024,Madison Parker,2013-01-17,11,Mbanga,John Parker,Farmer,Female,11,25000,0
ID-9-3966-12-2024,Brandon Walker,2012-10-04,12,Dschang,David Walker,Doctor,Male,9,17500,0
ID-10-3967-11-2024,Gemma Robinson,2013-05-11,11,Mbalmayo,Joshua Robinson,Nurse,Female,10,25000,0
ID-9-3968-14-2024,Eli Martinez,2009-12-31,14,Douala,Samuel Martinez,Driver,Female,9,17500,5444
ID-10-3969-11-2024,Brian Hughes,2013-02-23,11,Douala,Matthew Hughes,Mechanic,Male,10,25000,0
ID-8-3970-14-2024,Maverick Martin,2010-07-24,14,Maroua,James Martin,Doctor,Male,8,17500,14106
ID-13-3971-12-2024,Lucas Edwards,2011-10-17,12,Loum,Robert Edwards,Mechanic,Male,13,25000,16428
ID-10-3972-13-2024,Cora Washington,2011-06-17,13,Batouri,Charles Washington,Doctor,Female,10,25000,0
ID-10-3973-14-2024,Alice Harris,2010-04-15,14,Bamenda,David Harris,Nurse,Female,10,25000,0
ID-13-3974-14-2024,Xander Brown,2010-09-05,14,Douala,William Brown,Engineer,Male,13,25000,0
ID-13-3975-14-2024,Ryder Torres,2009-12-12,14,Garoua,Charles Torres,Carpenter,Male,13,25000,9073
ID-11-3976-13-2024,Marco Green,2010-12-23,13,Foumban,Charles Green,Electrician,Male,11,25000,8025
ID-11-3977-13-2024,Diana Sanders,2010-11-21,13,Obala,Thomas Sanders,Mechanic,Female,11,25000,7613
ID-12-3978-12-2024,Paige Walker,2012-02-20,12,Ebolowa,Samuel Walker,Farmer,Male,12,25000,13477
ID-11-3979-12-2024,Lucy Harris,2011-12-15,12,Auchi,William Harris,Engineer,Female,11,25000,24538
ID-10-3980-11-2024,Kieran Stewart,2013-04-19,11,Buea,John Stewart,Chef,Male,10,25000,16086
ID-9-3981-12-2024,Cecilia Evans,2012-09-01,12,Sangmelima,Adam Evans,Chef,Female,9,17500,14688
ID-11-3982-11-2024,Lucas Smith,2013-09-19,11,Bafoussam,James Smith,Driver,Male,11,25000,11629
ID-8-3983-12-2024,Chase Cooper,2012-09-23,12,Mamfe,Henry Cooper,Electrician,Male,8,17500,5594
ID-12-3984-13-2024,Levi Jenkins,2011-07-07,13,Douala,William Jenkins,Nurse,Male,12,25000,7381
ID-13-3985-12-2024,Daisy Richardson,2012-08-28,12,Batouri,John Richardson,Mechanic,Female,13,25000,0
ID-7-3986-14-2024,Ava Morgan,2010-05-28,14,Maroua,Matthew Morgan,Farmer,Female,7,17500,16478
ID-12-3987-13-2024,Brandon Perry,2011-08-29,13,New York,Richard Perry,Engineer,Male,12,25000,10512
ID-9-3988-13-2024,Natalie Phillips,2011-04-13,13,Loum,James Phillips,Engineer,Female,9,17500,13808
ID-10-3989-13-2024,Jack Wood,2011-03-17,13,Ngaoundere,Joshua Wood,Driver,Male,10,25000,24185
ID-13-3990-14-2024,Daisy Washington,2010-08-06,14,Mokolo,Joseph Washington,Chef,Female,13,25000,0
ID-8-3991-13-2024,Jackson Brooks,2010-11-22,13,Dschang,Christopher Brooks,Teacher,Male,8,17500,0
ID-12-3992-14-2024,Dylan Howard,2009-10-31,14,Maroua,Robert Howard,Nurse,Male,12,25000,3995
ID-11-3993-11-2024,Joshua Ward,2013-02-06,11,Tiko,Christopher Ward,Engineer,Male,11,25000,8805
ID-10-3994-12-2024,Skylar Gray,2012-04-16,12,Yaounde,George Gray,Electrician,Male,10,25000,15392
ID-10-3995-11-2024,Cecilia Roberts,2012-10-19,11,Buea,Richard Roberts,Nurse,Female,10,25000,0
ID-10-3996-12-2024,Zara Ramirez,2012-04-18,12,Akwa,Charles Ramirez,Farmer,Female,10,25000,16753
ID-9-3997-12-2024,Diana Green,2012-03-14,12,Obala,Henry Green,Engineer,Female,9,17500,0
ID-13-3998-13-2024,Ruth Sanchez,2011-05-19,13,Mbalmayo,Robert Sanchez,Driver,Female,13,25000,3231
ID-13-3999-12-2024,Isaiah Thompson,2011-10-23,12,Douala,Adam Thompson,Mechanic,Male,13,25000,0
ID-12-4000-14-2024,Ellie Sanders,2010-08-08,14,Maroua,Christopher Sanders,Electrician,Female,12,25000,0
ID-7-4001-13-2024,Avery Henderson,2011-05-26,13,Obala,Samuel Henderson,Engineer,Female,7,17500,0
ID-13-4002-14-2024,Eve Jackson,2010-06-11,14,Lagos,Thomas Jackson,Electrician,Female,13,25000,4758
ID-7-4003-12-2024,Sofia Carter,2012-06-28,12,Batouri,Samuel Carter,Engineer,Female,7,17500,4569
ID-8-4004-11-2024,Ezekiel Ramirez,2013-03-07,11,New York,Adam Ramirez,Mechanic,Male,8,17500,0
ID-8-4005-12-2024,Theo Stewart,2011-11-18,12,Obala,Charles Stewart,Electrician,Male,8,17500,1024
ID-9-4006-14-2024,Mya Robinson,2010-02-26,14,Bafoussam,Daniel Robinson,Teacher,Female,9,17500,1945
ID-11-4007-12-2024,Madison Clark,2012-08-26,12,Yaounde,Robert Clark,Engineer,Female,11,25000,0
ID-11-4008-13-2024,Timothy Cook,2011-01-08,13,Foumban,George Cook,Farmer,Male,11,25000,12779
ID-8-4009-11-2024,Addison Hill,2012-12-29,11,Onitsha,Adam Hill,Engineer,Female,8,17500,816
ID-13-4010-12-2024,Benjamin Thomas,2012-10-03,12,Loum,Andrew Thomas,Engineer,Male,13,25000,0
ID-12-4011-14-2024,Cohen Clark,2010-02-11,14,Sangmelima,David Clark,Driver,Male,12,25000,18162
ID-13-4012-14-2024,Caleb Wright,2010-05-24,14,Batouri,Adam Wright,Nurse,Male,13,25000,0
ID-7-4013-12-2024,Addison Sanchez,2012-04-20,12,Kribi,Christopher Sanchez,Farmer,Female,7,17500,13389
ID-8-4014-14-2024,Brooklyn Rivera,2010-08-21,14,Banga-Banga,Adam Rivera,Carpenter,Male,8,17500,5023
ID-10-4015-12-2024,Elena Mitchell,2011-12-02,12,Kumba,William Mitchell,Carpenter,Female,10,25000,24582
ID-12-4016-12-2024,Marco Jackson,2012-03-23,12,Buea,Adam Jackson,Nurse,Male,12,25000,0
ID-8-4017-13-2024,Jackson Rivera,2010-12-30,13,Mbanga,Christopher Rivera,Farmer,Male,8,17500,312
ID-12-4018-12-2024,Hazel Barnes,2012-05-14,12,Auchi,Richard Barnes,Nurse,Female,12,25000,0
ID-8-4019-13-2024,Marco Johnson,2011-09-25,13,Maroua,Robert Johnson,Mechanic,Male,8,17500,1484
ID-10-4020-14-2024,Samuel Allen,2010-03-22,14,Ebolowa,David Allen,Electrician,Male,10,25000,13172
ID-8-4021-12-2024,Lucas Martin,2012-01-20,12,Tiko,Charles Martin,Engineer,Male,8,17500,3063
ID-11-4022-14-2024,Xander Lewis,2010-05-26,14,Akwa,Adam Lewis,Teacher,Male,11,25000,24207
ID-12-4023-12-2024,Sierra Reed,2012-05-23,12,Akwa,Andrew Reed,Engineer,Female,12,25000,0
ID-10-4024-14-2024,Nicolas Campbell,2010-10-09,14,Douala,William Campbell,Chef,Male,10,25000,0
ID-13-4025-11-2024,Kylie White,2012-12-10,11,Mbalmayo,John White,Electrician,Female,13,25000,0
ID-7-4026-11-2024,Jack Carter,2013-04-30,11,Obala,Robert Carter,Doctor,Male,7,17500,0
ID-7-4027-13-2024,Aubrey Sanders,2011-01-24,13,Mbalmayo,Samuel Sanders,Electrician,Female,7,17500,9177
ID-10-4028-13-2024,Ruth Murphy,2011-02-13,13,Onitsha,Daniel Murphy,Carpenter,Female,10,25000,0
ID-13-4029-13-2024,Sierra Thompson,2010-10-29,13,Tiko,Michael Thompson,Carpenter,Female,13,25000,0
ID-10-4030-11-2024,Jonah Jenkins,2012-10-25,11,Akwa,Michael Jenkins,Chef,Male,10,25000,0
ID-8-4031-12-2024,Skylar Gonzalez,2012-06-10,12,Mbanga,Christopher Gonzalez,Carpenter,Male,8,17500,0
ID-9-4032-11-2024,Nadia Clark,2013-06-20,11,Mokolo,John Clark,Driver,Female,9,17500,177
ID-8-4033-12-2024,Marley Nelson,2011-11-06,12,Douala,Joseph Nelson,Mechanic,Male,8,17500,0
ID-10-4034-12-2024,Ethan Taylor,2012-07-17,12,Mokolo,Charles Taylor,Carpenter,Male,10,25000,13846
ID-13-4035-14-2024,Eve Walker,2010-05-24,14,Mbalmayo,David Walker,Farmer,Female,13,25000,21402
ID-13-4036-11-2024,Dawson Brooks,2013-08-22,11,Tiko,Michael Brooks,Nurse,Male,13,25000,2290
ID-10-4037-11-2024,Sofia Kelly,2013-07-16,11,Douala,Joshua Kelly,Doctor,Female,10,25000,0
ID-8-4038-12-2024,Gavin Wood,2012-01-03,12,New York,Joshua Wood,Farmer,Male,8,17500,8379
ID-7-4039-14-2024,Jack Scott,2010-06-26,14,Douala,Samuel Scott,Doctor,Male,7,17500,12514
ID-8-4040-13-2024,Luis Roberts,2010-10-16,13,Loum,Christopher Roberts,Driver,Male,8,17500,2339
ID-7-4041-13-2024,Noah James,2011-01-23,13,Tiko,Joseph James,Nurse,Male,7,17500,0
ID-9-4042-11-2024,Hannah Mitchell,2013-07-10,11,Douala,Daniel Mitchell,Driver,Female,9,17500,6915
ID-10-4043-12-2024,Natalie Rodriguez,2011-12-22,12,Ebolowa,Andrew Rodriguez,Chef,Female,10,25000,0
ID-11-4044-13-2024,Elena Patterson,2010-12-19,13,New York,Daniel Patterson,Chef,Female,11,25000,3627
ID-12-4045-13-2024,Wesley Ramirez,2011-01-27,13,Sangmelima,William Ramirez,Electrician,Male,12,25000,15325
ID-10-4046-14-2024,Vivian James,2010-04-05,14,Tiko,Thomas James,Carpenter,Female,10,25000,23516
ID-12-4047-12-2024,Luna Campbell,2011-11-08,12,New York,John Campbell,Carpenter,Female,12,25000,0
ID-12-4048-11-2024,Alexander Green,2012-10-16,11,Limbe,Joshua Green,Farmer,Male,12,25000,14201
ID-11-4049-14-2024,Henry Richardson,2010-01-06,14,New York,Charles Richardson,Engineer,Male,11,25000,1666
ID-13-4050-11-2024,Zara Hill,2013-04-27,11,Bafang,Thomas Hill,Mechanic,Female,13,25000,0
ID-13-4051-11-2024,Gavin Gonzalez,2013-04-23,11,Bafang,John Gonzalez,Teacher,Male,13,25000,9363
ID-8-4052-13-2024,Vivian Bennett,2011-04-06,13,Yaounde,Robert Bennett,Electrician,Female,8,17500,6286
ID-9-4053-11-2024,Gabriel Murphy,2012-12-08,11,Buea,Joseph Murphy,Nurse,Male,9,17500,0
ID-11-4054-12-2024,Asher Long,2011-11-08,12,Kumba,William Long,Teacher,Male,11,25000,0
ID-13-4055-14-2024,Emery Nguyen,2009-10-26,14,Douala,William Nguyen,Nurse,Female,13,25000,0
ID-7-4056-14-2024,Mackenzie Scott,2009-11-25,14,Auchi,Adam Scott,Electrician,Female,7,17500,8307
ID-13-4057-12-2024,Andrew Coleman,2012-10-08,12,Ebolowa,William Coleman,Nurse,Male,13,25000,0
ID-9-4058-11-2024,William Rogers,2012-10-22,11,Akwa,David Rogers,Doctor,Male,9,17500,7040
ID-12-4059-14-2024,Christian Coleman,2010-07-28,14,Limbe,Henry Coleman,Electrician,Male,12,25000,8399
ID-11-4060-13-2024,Theo Bell,2011-10-06,13,Ebolowa,John Bell,Farmer,Male,11,25000,0
ID-11-4061-13-2024,Marley Green,2011-07-24,13,Sangmelima,Richard Green,Doctor,Male,11,25000,0
ID-13-4062-11-2024,Kylie Robinson,2013-06-04,11,Garoua,Christopher Robinson,Driver,Female,13,25000,19704
ID-8-4063-11-2024,Maverick Wright,2012-12-16,11,Yaounde,Adam Wright,Chef,Male,8,17500,8430
ID-10-4064-12-2024,Peyton Carter,2012-01-28,12,Loum,David Carter,Carpenter,Male,10,25000,14019
ID-13-4065-12-2024,Caleb Hill,2012-09-01,12,Kumba,Joseph Hill,Teacher,Male,13,25000,6135
ID-13-4066-13-2024,Andrew Murphy,2010-11-03,13,Ebolowa,George Murphy,Teacher,Male,13,25000,522
ID-10-4067-13-2024,Jack Davis,2010-11-08,13,Bafang,Daniel Davis,Farmer,Male,10,25000,0
ID-7-4068-12-2024,Marco Rogers,2012-02-25,12,Buea,Robert Rogers,Doctor,Male,7,17500,7827
ID-12-4069-12-2024,Peyton Perez,2012-07-05,12,Douala,Robert Perez,Engineer,Male,12,25000,14107
ID-11-4070-11-2024,Lucas Wright,2013-10-07,11,Onitsha,Richard Wright,Driver,Male,11,25000,7193
ID-10-4071-13-2024,Sarah Lopez,2011-05-21,13,Akwa,James Lopez,Carpenter,Female,10,25000,11670
ID-12-4072-11-2024,Daniel Lopez,2013-01-06,11,Kumba,Joshua Lopez,Carpenter,Male,12,25000,0
ID-13-4073-11-2024,Isaac Thompson,2013-05-12,11,Obala,Charles Thompson,Engineer,Male,13,25000,0
ID-11-4074-11-2024,Nora Mitchell,2013-10-04,11,New York,Thomas Mitchell,Electrician,Female,11,25000,21330
ID-10-4075-13-2024,Luke Jackson,2011-03-10,13,Douala,Joshua Jackson,Farmer,Male,10,25000,8283
ID-8-4076-11-2024,Layla Young,2013-07-12,11,Ebolowa,Robert Young,Chef,Female,8,17500,0
ID-12-4077-14-2024,Nora Moore,2010-08-26,14,Bafang,Christopher Moore,Carpenter,Female,12,25000,0
ID-9-4078-14-2024,Sierra Baker,2010-05-19,14,Buea,Matthew Baker,Engineer,Female,9,17500,17136
ID-8-4079-12-2024,Vivian Richardson,2012-02-05,12,Bangui,James Richardson,Chef,Female,8,17500,3949
ID-9-4080-11-2024,Riley Ross,2013-05-07,11,Akwa,John Ross,Teacher,Female,9,17500,9504
ID-11-4081-13-2024,Finn Morris,2010-10-16,13,Lagos,John Morris,Driver,Male,11,25000,3493
ID-10-4082-14-2024,Skylar Martin,2010-07-15,14,Tiko,Andrew Martin,Nurse,Male,10,25000,10140
ID-10-4083-13-2024,Hazel Watson,2011-04-06,13,Garoua,John Watson,Farmer,Female,10,25000,20331
ID-10-4084-12-2024,Layla Allen,2012-02-21,12,Akwa,Christopher Allen,Carpenter,Female,10,25000,14489
ID-7-4085-11-2024,Luka Clark,2012-12-13,11,Ebolowa,Matthew Clark,Doctor,Male,7,17500,15884
ID-11-4086-13-2024,Chloe Kelly,2011-01-14,13,Bangui,John Kelly,Farmer,Female,11,25000,0
ID-7-4087-13-2024,Grayson Hill,2010-11-03,13,New York,John Hill,Chef,Male,7,17500,15915
ID-9-4088-12-2024,Emma Brown,2012-07-10,12,Maroua,Daniel Brown,Teacher,Female,9,17500,0
ID-13-4089-12-2024,Ellie Powell,2011-11-17,12,Kribi,George Powell,Engineer,Female,13,25000,0
ID-7-4090-14-2024,Grace Campbell,2009-11-30,14,Maroua,Joseph Campbell,Nurse,Female,7,17500,14888
ID-9-4091-11-2024,Anna Cooper,2013-07-26,11,Auchi,Andrew Cooper,Engineer,Female,9,17500,7998
ID-9-4092-12-2024,Elena Hill,2012-05-20,12,Mbanga,John Hill,Doctor,Female,9,17500,6046
ID-12-4093-14-2024,Gavin Wright,2010-08-21,14,Bamenda,Samuel Wright,Mechanic,Male,12,25000,0
ID-8-4094-11-2024,Ella Gray,2013-01-19,11,Auchi,William Gray,Teacher,Female,8,17500,4227
ID-7-4095-14-2024,Andrew Roberts,2010-05-17,14,Bafoussam,William Roberts,Electrician,Male,7,17500,2496
ID-13-4096-14-2024,Lana Lee,2009-10-20,14,Maroua,Christopher Lee,Teacher,Female,13,25000,0
ID-10-4097-12-2024,Wyatt Rivera,2011-12-20,12,Kribi,Andrew Rivera,Farmer,Male,10,25000,0
ID-12-4098-14-2024,Theo Wright,2010-10-09,14,Mbalmayo,Michael Wright,Chef,Male,12,25000,0
ID-9-4099-12-2024,Timothy Ramirez,2012-02-06,12,Sangmelima,William Ramirez,Farmer,Male,9,17500,0
ID-9-4100-14-2024,Mason Jackson,2009-10-19,14,Ebolowa,Samuel Jackson,Driver,Male,9,17500,13338
ID-10-4101-12-2024,Elena Kelly,2012-08-06,12,Foumban,John Kelly,Chef,Female,10,25000,11330
ID-13-4102-11-2024,Jack Hernandez,2013-04-29,11,Loum,George Hernandez,Doctor,Male,13,25000,15262
ID-9-4103-13-2024,James Reed,2011-09-17,13,Buea,Daniel Reed,Driver,Male,9,17500,6797
ID-9-4104-11-2024,William Roberts,2013-08-23,11,Banga-Banga,Robert Roberts,Driver,Male,9,17500,0
ID-12-4105-13-2024,Noah Flores,2011-06-18,13,Mamfe,Henry Flores,Chef,Male,12,25000,21736
ID-9-4106-11-2024,Tristan Baker,2013-04-14,11,Auchi,Michael Baker,Mechanic,Male,9,17500,0
ID-11-4107-14-2024,Ezekiel Gonzalez,2010-08-04,14,Mbanga,David Gonzalez,Driver,Male,11,25000,2295
ID-12-4108-12-2024,Bob Rogers,2012-07-25,12,Tiko,Daniel Rogers,Teacher,Male,12,25000,0
ID-12-4109-11-2024,Zara Ward,2012-12-26,11,Lagos,John Ward,Engineer,Female,12,25000,14624
ID-10-4110-11-2024,Nora Robinson,2013-04-07,11,Batouri,Robert Robinson,Electrician,Female,10,25000,14528
ID-12-4111-11-2024,Zoe Coleman,2013-06-29,11,Loum,Michael Coleman,Electrician,Female,12,25000,0
ID-9-4112-11-2024,Diana Thomas,2013-05-09,11,New York,Joshua Thomas,Nurse,Female,9,17500,0
ID-10-4113-13-2024,Gemma Martinez,2011-01-03,13,Ngaoundere,Joseph Martinez,Chef,Female,10,25000,5259
ID-7-4114-11-2024,Sierra Edwards,2013-04-29,11,Banga-Banga,Henry Edwards,Chef,Female,7,17500,4416
ID-13-4115-12-2024,Mackenzie Henderson,2012-07-24,12,Limbe,George Henderson,Farmer,Female,13,25000,8522
ID-13-4116-13-2024,Nora Allen,2011-06-17,13,Bafang,Christopher Allen,Chef,Female,13,25000,11114
ID-12-4117-12-2024,Sofia Hughes,2012-07-08,12,Obala,Michael Hughes,Driver,Female,12,25000,0
ID-8-4118-11-2024,Leon Clark,2013-04-24,11,New York,Christopher Clark,Mechanic,Male,8,17500,8140
ID-13-4119-12-2024,Hannah Barnes,2011-11-04,12,Mamfe,David Barnes,Mechanic,Female,13,25000,0
ID-10-4120-14-2024,Ella Hernandez,2010-06-29,14,Ngaoundere,David Hernandez,Driver,Female,10,25000,0
ID-9-4121-14-2024,Brandon Collins,2010-01-07,14,Maroua,Daniel Collins,Chef,Male,9,17500,0
ID-8-4122-12-2024,Lana Morgan,2012-06-22,12,New York,Thomas Morgan,Electrician,Female,8,17500,8685
ID-7-4123-12-2024,David Peterson,2012-08-11,12,Kribi,David Peterson,Nurse,Male,7,17500,3066
ID-13-4124-13-2024,Anna Sanchez,2010-10-11,13,Kumba,James Sanchez,Engineer,Female,13,25000,13903
ID-7-4125-12-2024,William Flores,2012-02-16,12,Bafoussam,Matthew Flores,Chef,Male,7,17500,3407
ID-9-4126-11-2024,Brayden Robinson,2012-12-18,11,Batouri,David Robinson,Chef,Male,9,17500,7887
ID-7-4127-12-2024,Marco Campbell,2012-03-27,12,Sangmelima,Adam Campbell,Engineer,Male,7,17500,3553
ID-10-4128-14-2024,Cohen Morgan,2009-10-19,14,Tiko,Adam Morgan,Nurse,Male,10,25000,3115
ID-9-4129-12-2024,Sarah Lee,2012-10-09,12,Bamenda,Michael Lee,Carpenter,Female,9,17500,5447
ID-12-4130-13-2024,Sarah Robinson,2011-08-10,13,Mbanga,Andrew Robinson,Electrician,Female,12,25000,11828
ID-13-4131-11-2024,Henry Hughes,2013-08-30,11,Kribi,David Hughes,Carpenter,Male,13,25000,15834
ID-10-4132-12-2024,Ruth Brown,2012-05-03,12,Bangui,Thomas Brown,Mechanic,Female,10,25000,13765
ID-8-4133-11-2024,Victoria Coleman,2013-01-17,11,Buea,John Coleman,Electrician,Female,8,17500,3384
ID-13-4134-12-2024,Luke Hall,2012-03-19,12,Foumban,Joshua Hall,Electrician,Male,13,25000,0
ID-7-4135-14-2024,Caleb Gonzales,2010-01-20,14,Kribi,William Gonzales,Farmer,Male,7,17500,11188
ID-8-4136-14-2024,Andrew Powell,2010-06-12,14,Ngaoundere,Andrew Powell,Teacher,Male,8,17500,7640
ID-10-4137-12-2024,Eve Lopez,2011-10-14,12,Bafang,Thomas Lopez,Chef,Female,10,25000,9576
ID-7-4138-11-2024,Hazel Moore,2013-10-02,11,Bangui,Robert Moore,Doctor,Female,7,17500,9494
ID-10-4139-14-2024,Luis Adams,2010-05-22,14,Dschang,James Adams,Electrician,Male,10,25000,17718
ID-11-4140-13-2024,Eve Lee,2011-04-11,13,Buea,Andrew Lee,Farmer,Female,11,25000,10983
ID-9-4141-12-2024,Joshua Price,2011-11-20,12,Tiko,Joseph Price,Teacher,Male,9,17500,2043
ID-10-4142-13-2024,Kieran Nguyen,2011-06-20,13,Kribi,John Nguyen,Doctor,Male,10,25000,0
ID-11-4143-13-2024,Daisy Williams,2010-12-08,13,Mbalmayo,Michael Williams,Farmer,Female,11,25000,0
ID-11-4144-11-2024,Mia Roberts,2013-10-09,11,Dschang,George Roberts,Engineer,Female,11,25000,9772
ID-8-4145-14-2024,Sebastian Lopez,2010-06-23,14,Douala,Richard Lopez,Carpenter,Male,8,17500,15788
ID-9-4146-11-2024,Levi Wood,2013-04-17,11,Maroua,Robert Wood,Engineer,Male,9,17500,13412
ID-11-4147-14-2024,Ezekiel Torres,2010-09-13,14,Douala,Joshua Torres,Nurse,Male,11,25000,0
ID-7-4148-12-2024,Skylar Thompson,2012-05-01,12,Banga-Banga,Charles Thompson,Engineer,Male,7,17500,17477
ID-9-4149-14-2024,Mackenzie Sanders,2010-07-18,14,Mbanga,William Sanders,Mechanic,Female,9,17500,3294
ID-11-4150-14-2024,Andrew Turner,2009-11-15,14,Maroua,Daniel Turner,Doctor,Male,11,25000,22982
ID-11-4151-11-2024,Nora Morris,2013-04-09,11,Mamfe,Andrew Morris,Mechanic,Female,11,25000,0
ID-9-4152-14-2024,Grace Parker,2010-03-19,14,Loum,Christopher Parker,Driver,Female,9,17500,12713
ID-9-4153-12-2024,Ryder Cook,2012-08-16,12,Buea,Adam Cook,Farmer,Male,9,17500,8427
ID-13-4154-11-2024,Daisy Diaz,2013-06-20,11,Dschang,John Diaz,Driver,Female,13,25000,5138
ID-12-4155-12-2024,Vivian Edwards,2012-07-08,12,Bamenda,Joseph Edwards,Teacher,Female,12,25000,8296
ID-12-4156-12-2024,Zoe Parker,2012-06-22,12,Mbanga,Joseph Parker,Teacher,Female,12,25000,0
ID-11-4157-11-2024,Evelyn Patterson,2013-09-17,11,Bamenda,Henry Patterson,Nurse,Female,11,25000,19979
ID-7-4158-11-2024,David Patterson,2013-04-19,11,Foumban,Charles Patterson,Nurse,Male,7,17500,12288
